id,City,State,Pin
1,Coimbatore,Tamil Nadu,641004
2,Coimbatore,Tamil Nadu,641006
3,Greater Thane,Maharashtra,400601
4,Greater Thane,Maharashtra,400602
5,Vadodara,Gujarat,390003
6,Vadodara,Gujarat,390007
7,Palwal,Haryana,121103
8,Hodal,Haryana,121107
9,Gurgaon,Haryana,122100
10,Tauru,Haryana,122107
11,Narnaul,Haryana,123021
12,Narnaul,Haryana,123023
13,Rewari,Haryana,123029
14,Rewari,Haryana,123034
15,Pataudi,Haryana,123035
16,Rewari,Haryana,123102
17,Rewari,Haryana,123103
18,Rewari,Haryana,123301
19,Rewari,Haryana,123302
20,Rewari,Haryana,123303
21,Rewari,Haryana,123411
22,Rewari,Haryana,123412
23,Rewari,Haryana,123501
24,Rohtak,Haryana,124022
25,Jhajjar,Haryana,124105
26,Charkhi Dadri,Haryana,124106
27,Jhajjar,Haryana,124107
28,Jhajjar,Haryana,124108
29,Jhajjar,Haryana,124109
30,Meham,Haryana,124111
31,Charkhi Dadri,Haryana,124142
32,Jhajjar,Haryana,124202
33,Rohtak,Haryana,124411
34,Rohtak,Haryana,124412
35,Bahadurgarh,Haryana,124501
36,Jhajjar,Haryana,124504
37,Bahadurgarh,Haryana,124506
38,Meham,Haryana,124513
39,Hisar,Haryana,125037
40,Jind,Haryana,125038
41,Hisar,Haryana,125047
42,Fatehabad,Haryana,125048
43,Fatehabad,Haryana,125050
44,Fatehabad,Haryana,125051
45,Hisar,Haryana,125052
46,Fatehabad,Haryana,125053
47,Fatehabad,Haryana,125058
48,Ellenabad,Haryana,125075
49,Mandi Dabwali,Haryana,125077
50,Mandi Dabwali,Haryana,125101
51,Ellenabad,Haryana,125102
52,Mandi Dabwali,Haryana,125104
53,Ratia,Haryana,125106
54,Sirsa,Haryana,125110
55,Fatehabad,Haryana,125111
56,Budha Khera,Haryana,125112
57,Budha Khera,Haryana,125113
58,Fatehabad,Haryana,125120
59,Hisar,Haryana,125121
60,Ratia,Haryana,125133
61,Mandi Dabwali,Haryana,125201
62,Safidon,Haryana,126112
63,Safidon,Haryana,126113
64,Budha Khera,Haryana,126152
65,Charkhi Dadri,Haryana,127026
66,Bhiwani,Haryana,127027
67,Loharu,Haryana,127029
68,Loharu,Haryana,127030
69,Bhiwani,Haryana,127031
70,Loharu,Haryana,127040
71,Rohtak,Haryana,127041
72,Charkhi Dadri,Haryana,127042
73,Hisar,Haryana,127045
74,Loharu,Haryana,127046
75,Bhiwani,Haryana,127114
76,Charkhi Dadri,Haryana,127306
77,Charkhi Dadri,Haryana,127307
78,Loharu,Haryana,127308
79,Bhiwani,Haryana,127309
80,Charkhi Dadri,Haryana,127310
81,Sonipat,Haryana,131023
82,Sonipat,Haryana,131039
83,Sonipat,Haryana,131101
84,Sonipat,Delhi,131103
85,Gohana,Haryana,131301
86,Gohana,Haryana,131302
87,Gohana,Haryana,131304
88,Gohana,Haryana,131306
89,Sonipat,Haryana,131402
90,Sonipat,Haryana,131403
91,Karnal,Haryana,132036
92,Safidon,Haryana,132039
93,Karnal,Haryana,132054
94,Panipat,Haryana,132101
95,Panipat,Haryana,132113
96,Kurukshetra,Haryana,132157
97,Ambala,Haryana,133021
98,Ambala,Haryana,133101
99,Ambala,Haryana,133102
100,Yamuna Nagar,Haryana,133103
101,Yamuna Nagar,Haryana,133202
102,Yamuna Nagar,Haryana,133206
103,Naraingarh,Haryana,134201
104,Naraingarh,Haryana,134202
105,Naraingarh,Haryana,134203
106,Naraingarh,Haryana,134205
107,Yamuna Nagar,Haryana,135102
108,Kaithal,Haryana,136020
109,Kaithal,Haryana,136021
110,Kaithal,Haryana,136030
111,Kaithal,Haryana,136034
112,Kaithal,Haryana,136042
113,Kaithal,Haryana,136043
114,Kaithal,Haryana,136117
115,Pehowa,Haryana,136128
116,Pehowa,Haryana,136129
117,Vadodara,Gujarat,390005
118,Kurukshetra,Haryana,136135
119,Rupnagar,Punjab,140102
120,Chandigarh,Chandigarh,140109
121,Rupnagar,Punjab,140111
122,Rupnagar,Punjab,140112
123,Anandpur Sahib,Punjab,140114
124,Anandpur Sahib,Punjab,140115
125,Anandpur Sahib,Punjab,140116
126,Anandpur Sahib,Punjab,140117
127,Anandpur Sahib,Punjab,140118
128,Anandpur Sahib,Punjab,140119
129,Anandpur Sahib,Punjab,140123
130,Anandpur Sahib,Punjab,140124
131,Anandpur Sahib,Punjab,140125
132,Anandpur Sahib,Punjab,140126
133,Anandpur Sahib,Punjab,140133
134,Sirhind-Fategarh,Punjab,140412
135,Dera Bassi,Punjab,140501
136,Rajpura,Punjab,140602
137,Sirhind-Fategarh,Punjab,140802
138,Ludhiana,Punjab,141103
139,Raikot,Punjab,141104
140,Raikot,Punjab,141105
141,Raikot,Punjab,141108
142,Ludhiana,Punjab,141113
143,Dehlon,Punjab,141117
144,Malerkotla,Punjab,141119
145,Raikot,Punjab,141202
146,Ludhiana,Punjab,141203
147,Raikot,Punjab,141205
148,Raikot,Punjab,141422
149,Mandi,Punjab,141801
150,Ludhiana,Punjab,142029
151,Bally,West Bengal,712235
152,Bally,West Bengal,712258
153,Raikot,Punjab,142034
154,Moga,Punjab,142038
155,Bhadaur,Punjab,142039
156,Moga,Punjab,142041
157,Zira,Punjab,142044
158,Kotkapura,Punjab,142049
159,Bhadaur,Punjab,142055
160,Amritsar,Punjab,143102
161,Amritsar,Punjab,143113
162,Batala,Punjab,143119
163,Amritsar,Punjab,143201
164,Kapurthala,Punjab,143204
165,Patti,Punjab,143303
166,Patti,Punjab,143409
167,Patti,Punjab,143410
168,Patti,Punjab,143412
169,Patti,Punjab,143415
170,Patti,Punjab,143417
171,Amritsar,Punjab,143504
172,Batala,Punjab,143507
173,Gurdaspur,Punjab,143512
174,Batala,Punjab,143513
175,Gurdaspur,Punjab,143528
176,Gurdaspur,Punjab,143533
177,Batala,Punjab,143605
178,Jalandhar,Punjab,144028
179,Hoshiarpur,Punjab,144030
180,Phagwara,Punjab,144033
181,Phagwara,Punjab,144034
182,Nakodar,Punjab,144036
183,Nakodar,Punjab,144039
184,Nakodar,Punjab,144042
185,Nakodar,Punjab,144043
186,Nakodar,Punjab,144044
187,Hoshiarpur,Punjab,144103
188,Jalandhar,Punjab,144104
189,Hoshiarpur,Punjab,144106
190,Jalandhar,Punjab,144201
191,Dasuya,Punjab,144204
192,Dasuya,Punjab,144205
193,Dasuya,Punjab,144207
194,Hoshiarpur,Punjab,144209
195,Hoshiarpur,Punjab,144210
196,Mukerian,Punjab,144211
197,Dasuya,Punjab,144212
198,Mukerian,Punjab,144214
199,Mukerian,Punjab,144216
200,Mukerian,Punjab,144221
201,Jalandhar,Punjab,144303
202,Dasuya,Punjab,144305
203,Mukerian,Punjab,144306
204,Phagwara,Punjab,144311
205,Phagwara,Punjab,144404
206,Phagwara,Punjab,144405
207,Phagwara,Punjab,144407
208,Phagwara,Punjab,144408
209,Phagwara,Punjab,144418
210,Phagwara,Punjab,144502
211,Garhshanker,Punjab,144503
212,Nawanshahr,Punjab,144510
213,Nawanshahr,Punjab,144515
214,Nawanshahr,Punjab,144516
215,Nawanshahr,Punjab,144518
216,Garhshanker,Punjab,144519
217,Garhshanker,Punjab,144520
218,Nawanshahr,Punjab,144521
219,Rupnagar,Punjab,144522
220,Garhshanker,Punjab,144523
221,Garhshanker,Punjab,144524
222,Garhshanker,Punjab,144525
223,Nawanshahr,Punjab,144526
224,Nawanshahr,Punjab,144528
225,Garhshanker,Punjab,144529
226,Garhshanker,Punjab,144530
227,Garhshanker,Punjab,144531
228,Garhshanker,Punjab,144532
229,Kapurthala,Punjab,144625
230,Nakodar,Punjab,144630
231,Nakodar,Punjab,144701
232,Nakodar,Punjab,144702
233,Kapurthala,Punjab,144803
234,Kapurthala,Punjab,144804
235,Pathankot,Punjab,145025
236,Dinanagar,Punjab,145026
237,Dinanagar,Punjab,145027
238,Hoshiarpur,Punjab,146024
239,Hoshiarpur,Punjab,146101
240,Hoshiarpur,Punjab,146103
241,Garhshanker,Punjab,146108
242,Garhshanker,Punjab,146109
243,Hoshiarpur,Punjab,146113
244,Hoshiarpur,Punjab,146114
245,Hoshiarpur,Punjab,146115
246,Hoshiarpur,Punjab,146116
247,Samana,Punjab,147101
248,Patran,Punjab,147102
249,Sirhind-Fategarh,Punjab,147104
250,Patran,Punjab,147105
251,Patiala,Punjab,147111
252,Malerkotla,Punjab,148021
253,Dhuri,Punjab,148025
254,Sangrur,Punjab,148026
255,Sunam,Punjab,148031
256,Patran,Punjab,148033
257,Sunam,Punjab,148035
258,Bhadaur,Punjab,148100
259,Bhadaur,Punjab,148102
260,Barnala,Punjab,148103
261,Barnala,Punjab,148105
262,Sangrur,Punjab,148106
263,Barnala,Punjab,148107
264,Rampura Phul,Punjab,148108
265,Barnala,Punjab,148109
266,Rampura Phul,Punjab,151106
267,Kotkapura,Punjab,151202
268,Kotkapura,Punjab,151205
269,Mandi Dabwali,Haryana,151211
270,Faridkot,Punjab,151212
271,Bathinda,Punjab,151301
272,Bathinda,Punjab,151302
273,Bathinda,Punjab,151401
274,Budhlada,Punjab,151501
275,Mansa,Punjab,151502
276,Budhlada,Punjab,151503
277,Budhlada,Punjab,151504
278,Mansa,Punjab,151505
279,Jhunir,Punjab,151506
280,Ratia,Haryana,151507
281,Mansa,Punjab,151508
282,Bathinda,Punjab,151509
283,Jalalabad,Punjab,152022
284,Firozpur,Punjab,152023
285,Jalalabad,Punjab,152024
286,Muktsar,Punjab,152025
287,Firozpur,Punjab,152028
288,Muktsar,Punjab,152031
289,Muktsar,Punjab,152032
290,Jalalabad,Punjab,152033
291,Malout,Punjab,152113
292,Abohar,Punjab,152117
293,Fazilka,Punjab,152121
294,Fazilka,Punjab,152122
295,Fazilka,Punjab,152123
296,Fazilka,Punjab,152124
297,Abohar,Punjab,152128
298,Abohar,Punjab,152132
299,Shimla,Himachal Pradesh,171012
300,Kala Amb,Himachal Pradesh,173001
301,Paonta Sahib,Himachal Pradesh,173021
302,Paonta Sahib,Himachal Pradesh,173025
303,Kala Amb,Himachal Pradesh,173030
304,Baddi,Himachal Pradesh,173205
305,Solan,Himachal Pradesh,173210
306,Solan,Himachal Pradesh,173211
307,Solan,Himachal Pradesh,173212
308,Solan,Himachal Pradesh,173213
309,Solan,Himachal Pradesh,173214
310,Solan,Himachal Pradesh,173223
311,Solan,Himachal Pradesh,173229
312,Bilaspur-HP,Himachal Pradesh,174001
313,Ghumarwin,Himachal Pradesh,174003
314,Bilaspur-HP,Himachal Pradesh,174004
315,Bilaspur-HP,Himachal Pradesh,174005
316,Bilaspur-HP,Himachal Pradesh,174012
317,Bilaspur-HP,Himachal Pradesh,174013
318,Ghumarwin,Himachal Pradesh,174021
319,Ghumarwin,Himachal Pradesh,174023
320,Ghumarwin,Himachal Pradesh,174024
321,Ghumarwin,Himachal Pradesh,174026
322,Jahu,Himachal Pradesh,174028
323,Ghumarwin,Himachal Pradesh,174029
324,Ghumarwin,Himachal Pradesh,174031
325,Nalagarh,Himachal Pradesh,174101
326,Nalagarh,Himachal Pradesh,174102
327,Una-HP,Himachal Pradesh,174302
328,Una-HP,Himachal Pradesh,174303
329,Bangana,Himachal Pradesh,174304
330,Bangana,Himachal Pradesh,174305
331,Una-HP,Himachal Pradesh,174306
332,Bangana,Himachal Pradesh,174307
333,Bangana,Himachal Pradesh,174308
334,Bangana,Himachal Pradesh,174309
335,Bhota,Himachal Pradesh,174311
336,Bangana,Himachal Pradesh,174312
337,Una-HP,Himachal Pradesh,174315
338,Amb,Himachal Pradesh,174316
339,Una-HP,Himachal Pradesh,174317
340,Bangana,Himachal Pradesh,174320
341,Bangana,Himachal Pradesh,174321
342,Una-HP,Himachal Pradesh,174503
343,Bhota,Himachal Pradesh,174505
344,Mandi,Himachal Pradesh,175001
345,Sundar Nagar,Himachal Pradesh,175002
346,Mandi,Himachal Pradesh,175003
347,Jahu,Himachal Pradesh,175004
348,Mandi,Himachal Pradesh,175005
349,Mandi,Himachal Pradesh,175006
350,Jahu,Himachal Pradesh,175007
351,Mandi,Himachal Pradesh,175008
352,Mandi,Himachal Pradesh,175021
353,Jahu,Himachal Pradesh,175023
354,Sundar Nagar,Himachal Pradesh,175027
355,Bilaspur-HP,Himachal Pradesh,175030
356,Joginder Nagar,Himachal Pradesh,175032
357,Jahu,Himachal Pradesh,175033
358,Mandi,Himachal Pradesh,175036
359,Mandi,Himachal Pradesh,175052
360,Kullu,Himachal Pradesh,175101
361,Kullu,Himachal Pradesh,175102
362,Manali,Himachal Pradesh,175103
363,Mandi,Himachal Pradesh,175124
364,Kullu,Himachal Pradesh,175125
365,Kullu,Himachal Pradesh,175126
366,Manali,Himachal Pradesh,175130
367,Manali,Himachal Pradesh,175131
368,Manali,Himachal Pradesh,175136
369,Kullu,Himachal Pradesh,175138
370,Kangra,Himachal Pradesh,176001
371,Nadaun,Himachal Pradesh,176031
372,Nadaun,Himachal Pradesh,176036
373,Kangra,Himachal Pradesh,176038
374,Bhota,Himachal Pradesh,176041
375,Bhota,Himachal Pradesh,176042
376,Jahu,Himachal Pradesh,176043
377,Jahu,Himachal Pradesh,176044
378,Jahu,Himachal Pradesh,176045
379,Kangra,Himachal Pradesh,176047
380,Jahu,Himachal Pradesh,176048
381,Bhota,Himachal Pradesh,176049
382,Dharamshala,Himachal Pradesh,176052
383,Kangra,Himachal Pradesh,176056
384,Dharamshala,Himachal Pradesh,176057
385,Palampur,Himachal Pradesh,176059
386,Palampur,Himachal Pradesh,176061
387,Palampur,Himachal Pradesh,176062
388,Joginder Nagar,Himachal Pradesh,176063
389,Palampur,Himachal Pradesh,176064
390,Joginder Nagar,Himachal Pradesh,176077
391,Bhawarna,Himachal Pradesh,176083
392,Palampur,Himachal Pradesh,176085
393,Bhawarna,Himachal Pradesh,176087
394,Bhawarna,Himachal Pradesh,176092
395,Bhawarna,Himachal Pradesh,176095
396,Palampur,Himachal Pradesh,176102
397,Palampur,Himachal Pradesh,176103
398,Bhawarna,Himachal Pradesh,176107
399,Joginder Nagar,Himachal Pradesh,176125
400,Kangra,Himachal Pradesh,176206
401,Kangra,Himachal Pradesh,176208
402,Kangra,Himachal Pradesh,176209
403,Dharamshala,Himachal Pradesh,176213
404,Kangra,Himachal Pradesh,176214
405,Dharamshala,Himachal Pradesh,176215
406,Dharamshala,Himachal Pradesh,176216
407,Dharamshala,Himachal Pradesh,176219
408,Dalhousie,Himachal Pradesh,176301
409,Dalhousie,Himachal Pradesh,176303
410,Dalhousie,Himachal Pradesh,176304
411,Dalhousie,Himachal Pradesh,176305
412,Dalhousie,Himachal Pradesh,176306
413,Chamba,Himachal Pradesh,176310
414,Chamba,Himachal Pradesh,176314
415,Chamba,Himachal Pradesh,176318
416,Dalhousie,Himachal Pradesh,176325
417,Hamirpur,Himachal Pradesh,177001
418,Hamirpur,Himachal Pradesh,177005
419,Hamirpur,Himachal Pradesh,177020
420,Jahu,Himachal Pradesh,177024
421,Hamirpur,Himachal Pradesh,177029
422,Nadaun,Himachal Pradesh,177033
423,Hamirpur,Himachal Pradesh,177038
424,Bangana,Himachal Pradesh,177039
425,Nadaun,Himachal Pradesh,177042
426,Nadaun,Himachal Pradesh,177044
427,Nadaun,Himachal Pradesh,177045
428,Hamirpur,Himachal Pradesh,177048
429,Amb,Himachal Pradesh,177201
430,Amb,Himachal Pradesh,177202
431,Amb,Himachal Pradesh,177203
432,Amb,Himachal Pradesh,177204
433,Amb,Himachal Pradesh,177205
434,Amb,Himachal Pradesh,177206
435,Una-HP,Himachal Pradesh,177207
436,Amb,Himachal Pradesh,177208
437,Una-HP,Himachal Pradesh,177209
438,Amb,Himachal Pradesh,177210
439,Amb,Himachal Pradesh,177211
440,Amb,Himachal Pradesh,177212
441,Amb,Himachal Pradesh,177213
442,Una-HP,Himachal Pradesh,177220
443,Nadaun,Himachal Pradesh,177301
444,Bhota,Himachal Pradesh,177401
445,Bhota,Himachal Pradesh,177501
446,Jahu,Himachal Pradesh,177601
447,Udhampur,Jammu & Kashmir,182101
448,Udhampur,Jammu & Kashmir,182104
449,Udhampur,Jammu & Kashmir,182121
450,Udhampur,Jammu & Kashmir,182124
451,Kathua,Jammu & Kashmir,184101
452,Kathua,Jammu & Kashmir,184102
453,Kathua,Jammu & Kashmir,184104
454,Kathua,Jammu & Kashmir,184143
455,Kathua,Jammu & Kashmir,184151
456,Jewar,Uttar Pradesh,202137
457,Hathras,Uttar Pradesh,202145
458,Chandausi,Uttar Pradesh,202411
459,Bulandshahr,Uttar Pradesh,203001
460,Bulandshahr,Uttar Pradesh,203002
461,Khurja,Uttar Pradesh,203131
462,Khurja,Uttar Pradesh,203132
463,Jewar,Uttar Pradesh,203141
464,Jewar,Uttar Pradesh,203155
465,Sikandrabad,Uttar Pradesh,203205
466,Jewar,Uttar Pradesh,203209
467,Hathras,Uttar Pradesh,204213
468,Hathras,Uttar Pradesh,204214
469,Hathras,Uttar Pradesh,204215
470,Mainpuri,Uttar Pradesh,205001
471,Mainpuri,Uttar Pradesh,205119
472,Mainpuri,Uttar Pradesh,205121
473,Mainpuri,Uttar Pradesh,205247
474,Mainpuri,Uttar Pradesh,205261
475,Mainpuri,Uttar Pradesh,205262
476,Mainpuri,Uttar Pradesh,205263
477,Mainpuri,Uttar Pradesh,205264
478,Mainpuri,Uttar Pradesh,205265
479,Mainpuri,Uttar Pradesh,205267
480,Mainpuri,Uttar Pradesh,205268
481,Etawah,Uttar Pradesh,206001
482,Etawah,Uttar Pradesh,206002
483,Etawah,Uttar Pradesh,206003
484,Auraiya,Uttar Pradesh,206129
485,Etawah,Uttar Pradesh,206245
486,Auraiya,Uttar Pradesh,206247
487,Rasulabad,Uttar Pradesh,206248
488,Rasulabad,Uttar Pradesh,206251
489,Etawah,Uttar Pradesh,206253
490,Rasulabad,Uttar Pradesh,206255
491,Etah,Uttar Pradesh,207001
492,Etah,Uttar Pradesh,207120
493,Kasganj,Uttar Pradesh,207123
494,Kasganj,Uttar Pradesh,207124
495,Kasganj,Uttar Pradesh,207245
496,Jalesar,Uttar Pradesh,207302
497,Kasganj,Uttar Pradesh,207401
498,Kasganj,Uttar Pradesh,207403
499,Kanpur,Uttar Pradesh,209121
500,Rasulabad,Uttar Pradesh,209202
501,Rasulabad,Uttar Pradesh,209204
502,Hamirpur-UP,Uttar Pradesh,209206
503,Kanpur,Uttar Pradesh,209214
504,Rasulabad,Uttar Pradesh,209302
505,Kanpur,Uttar Pradesh,209304
506,Kanpur,Uttar Pradesh,209305
507,Rasulabad,Uttar Pradesh,209306
508,Kanpur,Uttar Pradesh,209307
509,Rasulabad,Uttar Pradesh,209310
510,Farrukhabad,Uttar Pradesh,209601
511,Farrukhabad,Uttar Pradesh,209602
512,Farrukhabad,Uttar Pradesh,209621
513,Farrukhabad,Uttar Pradesh,209625
514,Kannauj,Uttar Pradesh,209722
515,Farrukhabad,Uttar Pradesh,209724
516,Kannauj,Uttar Pradesh,209725
517,Kannauj,Uttar Pradesh,209726
518,Kannauj,Uttar Pradesh,209727
519,Kannauj,Uttar Pradesh,209732
520,Kannauj,Uttar Pradesh,209733
521,Kannauj,Uttar Pradesh,209734
522,Kannauj,Uttar Pradesh,209736
523,Kannauj,Uttar Pradesh,209738
524,Farrukhabad,Uttar Pradesh,209739
525,Farrukhabad,Uttar Pradesh,209745
526,Farrukhabad,Uttar Pradesh,209749
527,Unnao,Uttar Pradesh,209801
528,Unnao,Uttar Pradesh,209825
529,Unnao,Uttar Pradesh,209831
530,Unnao,Uttar Pradesh,209859
531,Unnao,Uttar Pradesh,209862
532,Banda,Uttar Pradesh,210001
533,Hamirpur-UP,Uttar Pradesh,210301
534,Bharuwa Sumerpur,Uttar Pradesh,210341
535,Rath,Uttar Pradesh,210422
536,Mahoba,Uttar Pradesh,210424
537,Mahoba,Uttar Pradesh,210426
538,Mahoba,Uttar Pradesh,210427
539,Rath,Uttar Pradesh,210428
540,Rath,Uttar Pradesh,210429
541,Rath,Uttar Pradesh,210430
542,Rath,Uttar Pradesh,210431
543,Mahoba,Uttar Pradesh,210433
544,Bharuwa Sumerpur,Uttar Pradesh,210502
545,Hamirpur-UP,Uttar Pradesh,210505
546,Bharuwa Sumerpur,Uttar Pradesh,210507
547,Allahabad,Uttar Pradesh,212203
548,Allahabad,Uttar Pradesh,212208
549,Fatehpur,Uttar Pradesh,212601
550,Fatehpur,Uttar Pradesh,212622
551,Hamirpur-UP,Uttar Pradesh,212631
552,Fatehpur,Uttar Pradesh,212635
553,Fatehpur,Uttar Pradesh,212645
554,Fatehpur,Uttar Pradesh,212651
555,Fatehpur,Uttar Pradesh,212654
556,Fatehpur,Uttar Pradesh,212661
557,Fatehpur,Uttar Pradesh,212663
558,Mughal Sarai,Uttar Pradesh,221009
559,Varanasi,Uttar Pradesh,221209
560,Bhadohi,Uttar Pradesh,221303
561,Bhadohi,Uttar Pradesh,221310
562,Bhadohi,Uttar Pradesh,221314
563,Bhadohi,Uttar Pradesh,221401
564,Bhadohi,Uttar Pradesh,221402
565,Bhadohi,Uttar Pradesh,221404
566,Bhadohi,Uttar Pradesh,221406
567,Bhadohi,Uttar Pradesh,221409
568,Sikandarpur,Uttar Pradesh,221711
569,Sikandarpur,Uttar Pradesh,221712
570,Ballia,Uttar Pradesh,221713
571,Sikandarpur,Uttar Pradesh,221715
572,Sikandarpur,Uttar Pradesh,221716
573,Sikandarpur,Uttar Pradesh,221717
574,Jaunpur,Uttar Pradesh,222001
575,Jaunpur,Uttar Pradesh,222002
576,Jaunpur,Uttar Pradesh,222105
577,Jaunpur,Uttar Pradesh,222109
578,Jaunpur,Uttar Pradesh,222132
579,Jaunpur,Uttar Pradesh,222133
580,Jaunpur,Uttar Pradesh,222138
581,Jaunpur,Uttar Pradesh,222139
582,Jaunpur,Uttar Pradesh,222180
583,Bhadohi,Uttar Pradesh,222203
584,Sultanpur,Uttar Pradesh,222302
585,Sarai Meer,Uttar Pradesh,223227
586,Faizabad,Uttar Pradesh,224001
587,Akbarpur,Uttar Pradesh,224122
588,Faizabad,Uttar Pradesh,224123
589,Faizabad,Uttar Pradesh,224126
590,Faizabad,Uttar Pradesh,224127
591,Faizabad,Uttar Pradesh,224133
592,Faizabad,Uttar Pradesh,224135
593,Akbarpur,Uttar Pradesh,224146
594,Akbarpur,Uttar Pradesh,224151
595,Akbarpur,Uttar Pradesh,224152
596,Faizabad,Uttar Pradesh,224158
597,Akbarpur,Uttar Pradesh,224168
598,Faizabad,Uttar Pradesh,224182
599,Faizabad,Uttar Pradesh,224188
600,Faizabad,Uttar Pradesh,224189
601,Akbarpur,Uttar Pradesh,224190
602,Faizabad,Uttar Pradesh,224201
603,Faizabad,Uttar Pradesh,224202
604,Faizabad,Uttar Pradesh,224203
605,Faizabad,Uttar Pradesh,224204
606,Faizabad,Uttar Pradesh,224206
607,Faizabad,Uttar Pradesh,224228
608,Akbarpur,Uttar Pradesh,224235
609,Faizabad,Uttar Pradesh,224284
610,Barabanki,Uttar Pradesh,225001
611,Barabanki,Uttar Pradesh,225002
612,Barabanki,Uttar Pradesh,225003
613,Barabanki,Uttar Pradesh,225121
614,Barabanki,Uttar Pradesh,225122
615,Barabanki,Uttar Pradesh,225123
616,Barabanki,Uttar Pradesh,225203
617,Barabanki,Uttar Pradesh,225204
618,Barabanki,Uttar Pradesh,225208
619,Barabanki,Uttar Pradesh,225301
620,Barabanki,Uttar Pradesh,225303
621,Barabanki,Uttar Pradesh,225412
622,Barabanki,Uttar Pradesh,225414
623,Lucknow,Uttar Pradesh,227202
624,Sultanpur,Uttar Pradesh,227304
625,Amethi,Uttar Pradesh,227405
626,Amethi,Uttar Pradesh,227408
627,Amethi,Uttar Pradesh,227412
628,Amethi,Uttar Pradesh,227413
629,Sultanpur,Uttar Pradesh,227805
630,Sultanpur,Uttar Pradesh,227808
631,Sultanpur,Uttar Pradesh,227812
632,Sultanpur,Uttar Pradesh,228001
633,Sultanpur,Uttar Pradesh,228118
634,Sultanpur,Uttar Pradesh,228119
635,Sultanpur,Uttar Pradesh,228120
636,Sultanpur,Uttar Pradesh,228125
637,Sultanpur,Uttar Pradesh,228133
638,Sultanpur,Uttar Pradesh,228141
639,Sultanpur,Uttar Pradesh,228155
640,Raebareli,Uttar Pradesh,229001
641,Raebareli,Uttar Pradesh,229010
642,Raebareli,Uttar Pradesh,229121
643,Raebareli,Uttar Pradesh,229130
644,Unchahar,Uttar Pradesh,229204
645,Raebareli,Uttar Pradesh,229206
646,Raebareli,Uttar Pradesh,229316
647,Unchahar,Uttar Pradesh,229401
648,Unchahar,Uttar Pradesh,229404
649,Raebareli,Uttar Pradesh,229405
650,Unchahar,Uttar Pradesh,229406
651,Unchahar,Uttar Pradesh,229408
652,Unchahar,Uttar Pradesh,229802
653,Pratapgarh,Uttar Pradesh,230001
654,Pratapgarh,Uttar Pradesh,230002
655,Kunda,Uttar Pradesh,230128
656,Pratapgarh,Uttar Pradesh,230131
657,Kunda,Uttar Pradesh,230132
658,Kunda,Uttar Pradesh,230141
659,Unchahar,Uttar Pradesh,230202
660,Kunda,Uttar Pradesh,230204
661,Pratapgarh,Uttar Pradesh,230301
662,Pratapgarh,Uttar Pradesh,230502
663,Mirzapur,Uttar Pradesh,231001
664,Chopan,Uttar Pradesh,231205
665,Chopan,Uttar Pradesh,231207
666,Duddhi,Uttar Pradesh,231208
667,Duddhi,Uttar Pradesh,231212
668,Renukoot,Uttar Pradesh,231217
669,Chopan,Uttar Pradesh,231219
670,Mirzapur,Uttar Pradesh,231303
671,Mirzapur,Uttar Pradesh,231307
672,Mirzapur,Uttar Pradesh,231312
673,Mirzapur,Uttar Pradesh,231501
674,Mughal Sarai,Uttar Pradesh,232109
675,Mughal Sarai,Uttar Pradesh,232120
676,Duddhi,Uttar Pradesh,232221
677,Ghazipur,Uttar Pradesh,232332
678,Ghazipur,Uttar Pradesh,233001
679,Ghazipur,Uttar Pradesh,233300
680,Ghazipur,Uttar Pradesh,233303
681,Hardoi,Uttar Pradesh,241001
682,Hardoi,Uttar Pradesh,241121
683,Hardoi,Uttar Pradesh,241122
684,Sandila,Uttar Pradesh,241126
685,Sandila,Uttar Pradesh,241201
686,Sandila,Uttar Pradesh,241202
687,Sandila,Uttar Pradesh,241204
688,Hardoi,Uttar Pradesh,241403
689,Hardoi,Uttar Pradesh,241405
690,Shahjahanpur,Uttar Pradesh,242001
691,JalalabadUP,Uttar Pradesh,242221
692,Shahjahanpur,Uttar Pradesh,242223
693,Shahjahanpur,Uttar Pradesh,242226
694,Shahjahanpur,Uttar Pradesh,242306
695,Shahjahanpur,Uttar Pradesh,242406
696,Shahjahanpur,Uttar Pradesh,242407
697,Budaun,Uttar Pradesh,243601
698,Budaun,Uttar Pradesh,243631
699,Budaun,Uttar Pradesh,243634
700,Budaun,Uttar Pradesh,243637
701,Budaun,Uttar Pradesh,243639
702,Rampur,Uttar Pradesh,243701
703,Amroha,Uttar Pradesh,244221
704,Amroha,Uttar Pradesh,244222
705,Gajraula,Uttar Pradesh,244231
706,Gajraula,Uttar Pradesh,244235
707,Amroha,Uttar Pradesh,244236
708,Gajraula,Uttar Pradesh,244241
709,Sambhal,Uttar Pradesh,244242
710,Amroha,Uttar Pradesh,244245
711,Amroha,Uttar Pradesh,244251
712,Moradabad,Uttar Pradesh,244301
713,Sambhal,Uttar Pradesh,244302
714,Sambhal,Uttar Pradesh,244303
715,Moradabad,Uttar Pradesh,244501
716,Kashipur,Uttarakhand,244712
717,Kashipur,Uttarakhand,244713
718,Ramnagar,Uttarakhand,244715
719,Kashipur,Uttarakhand,244717
720,Rampur,Uttar Pradesh,244924
721,Rampur,Uttar Pradesh,244927
722,Hapur,Uttar Pradesh,245101
723,Hapur,Uttar Pradesh,245201
